iter	Passed	Remaining
0	154	154693
1	157	78389
2	158	52609
3	159	39723
4	160	31993
5	161	26744
6	162	22995
7	162	20179
8	163	17989
9	163	16235
10	164	14801
11	165	13603
12	165	12590
13	166	11722
14	167	10971
15	168	10357
16	170	9871
17	171	9381
18	173	8976
19	174	8568
20	176	8215
21	177	7877
22	177	7559
23	178	7264
24	179	6991
25	179	6738
26	180	6508
27	182	6322
28	184	6166
29	185	6013
30	187	5852
31	188	5707
32	189	5551
33	190	5402
34	190	5262
35	191	5129
36	192	5001
37	192	4880
38	193	4766
39	194	4658
40	194	4554
41	196	4481
42	198	4424
43	200	4359
44	202	4294
45	203	4214
46	204	4138
47	205	4067
48	205	3994
49	206	3922
50	207	3853
51	207	3787
52	208	3724
53	209	3666
54	211	3628
55	213	3590
56	214	3546
57	215	3504
58	216	3451
59	217	3400
60	217	3351
61	218	3302
62	218	3256
63	219	3212
64	220	3168
65	220	3127
66	221	3086
67	222	3047
68	223	3012
69	225	2990
70	226	2962
71	227	2932
72	228	2907
73	229	2876
74	230	2844
75	231	2811
76	231	2779
77	232	2749
78	233	2719
79	234	2691
80	234	2661
81	235	2633
82	235	2601
83	236	2577
84	240	2585
85	241	2564
86	242	2548
87	243	2527
88	244	2504
89	245	2481
90	246	2459
91	246	2436
92	247	2414
93	248	2392
94	248	2371
95	249	2350
96	250	2331
97	251	2312
98	252	2301
99	254	2292
100	255	2276
101	256	2262
102	258	2249
103	259	2231
104	259	2213
105	260	2196
106	261	2179
107	261	2162
108	262	2146
109	263	2131
110	264	2116
111	265	2102
112	266	2094
113	268	2090
114	269	2077
115	271	2065
116	271	2051
117	272	2039
118	273	2024
119	274	2010
120	274	1997
121	275	1982
122	276	1969
123	276	1956
124	277	1943
125	278	1932
126	279	1919
127	280	1908
128	281	1900
129	283	1899
130	284	1889
131	285	1879
132	287	1871
133	288	1861
134	288	1851
135	289	1840
136	290	1828
137	290	1817
138	291	1806
139	292	1796
140	293	1788
141	294	1776
142	294	1766
143	295	1758
144	297	1752
145	298	1745
146	299	1737
147	300	1727
148	300	1717
149	301	1708
150	302	1699
151	303	1690
152	303	1681
153	304	1671
154	305	1662
155	305	1654
156	306	1645
157	307	1636
158	307	1628
159	308	1620
160	309	1610
161	309	1603
162	311	1599
163	312	1592
164	313	1584
165	313	1576
166	320	1601
167	322	1597
168	323	1591
169	326	1594
170	327	1588
171	328	1582
172	329	1576
173	330	1570
174	332	1567
175	333	1562
176	334	1556
177	336	1552
178	340	1560
179	342	1561
180	344	1559
181	346	1555
182	347	1552
183	348	1547
184	350	1544
185	351	1540
186	353	1536
187	354	1532
188	357	1532
189	359	1532
190	362	1533
191	363	1528
192	364	1524
193	365	1519
194	366	1514
195	375	1541
196	377	1536
197	378	1531
198	378	1524
199	379	1518
200	380	1512
201	381	1505
202	382	1500
203	382	1494
204	383	1488
205	384	1481
206	385	1478
207	387	1474
208	388	1470
209	389	1464
210	390	1458
211	390	1452
212	391	1447
213	392	1440
214	393	1436
215	394	1431
216	395	1425
217	395	1419
218	396	1414
219	397	1409
220	398	1403
221	399	1398
222	400	1395
223	401	1390
224	402	1385
225	403	1381
226	404	1377
227	405	1371
228	405	1366
229	406	1360
230	407	1355
231	407	1350
232	408	1344
233	409	1339
234	410	1334
235	411	1330
236	411	1326
237	412	1321
238	414	1319
239	416	1317
240	417	1313
241	418	1309
242	419	1305
243	420	1301
244	420	1296
245	421	1291
246	422	1286
247	422	1281
248	423	1277
249	424	1273
250	425	1270
251	426	1266
252	428	1265
253	432	1269
254	434	1269
255	437	1270
256	438	1267
257	439	1262
258	439	1258
259	440	1253
260	441	1249
261	441	1244
262	443	1241
263	445	1240
264	445	1236
265	446	1232
266	447	1228
267	448	1224
268	449	1220
269	449	1216
270	450	1211
271	452	1210
272	453	1207
273	454	1203
274	455	1199
275	455	1195
276	456	1191
277	457	1188
278	459	1187
279	460	1184
280	461	1181
281	463	1179
282	465	1179
283	466	1176
284	467	1173
285	468	1169
286	469	1166
287	470	1162
288	470	1158
289	471	1154
290	473	1153
291	475	1152
292	477	1151
293	479	1150
294	479	1147
295	480	1143
296	481	1139
297	482	1135
298	483	1132
299	483	1129
300	484	1125
301	485	1121
302	486	1117
303	486	1114
304	488	1113
305	490	1112
306	491	1109
307	493	1108
308	494	1105
309	495	1102
310	495	1098
311	496	1094
312	497	1091
313	497	1087
314	498	1084
315	499	1081
316	500	1077
317	501	1074
318	503	1074
319	504	1072
320	507	1072
321	508	1071
322	509	1068
323	510	1065
324	511	1061
325	511	1058
326	512	1055
327	513	1051
328	514	1048
329	514	1045
330	516	1042
331	518	1043
332	519	1041
333	520	1038
334	522	1036
335	523	1033
336	524	1030
337	525	1028
338	526	1025
339	527	1023
340	527	1020
341	529	1017
342	530	1016
343	533	1016
344	534	1014
345	535	1012
346	537	1011
347	537	1007
348	538	1004
349	539	1001
350	539	998
351	540	995
352	541	992
353	542	989
354	542	986
355	543	984
356	545	981
357	547	982
358	549	980
359	550	979
360	552	978
361	553	975
362	554	972
363	555	969
364	555	967
365	556	964
366	557	961
367	558	958
368	558	955
369	561	955
370	563	955
371	566	956
372	567	954
373	569	952
374	569	949
375	570	947
376	571	944
377	572	942
378	573	939
379	575	939
380	576	937
381	578	935
382	579	934
383	580	931
384	581	928
385	582	926
386	583	924
387	584	921
388	585	919
389	585	916
390	586	913
391	587	911
392	589	909
393	590	908
394	591	906
395	593	904
396	594	902
397	594	899
398	595	897
399	596	894
400	597	892
401	597	889
402	598	887
403	599	884
404	600	882
405	601	880
406	603	879
407	605	878
408	607	877
409	607	874
410	608	872
411	609	870
412	610	867
413	611	865
414	612	862
415	612	860
416	613	857
417	614	855
418	615	853
419	616	850
420	617	849
421	619	847
422	620	847
423	622	845
424	623	843
425	624	841
426	625	839
427	626	837
428	627	835
429	628	832
430	629	830
431	630	828
432	630	826
433	632	824
434	634	823
435	635	822
436	637	820
437	638	818
438	638	816
439	639	813
440	640	811
441	640	809
442	641	806
443	642	804
444	643	802
445	644	800
446	645	797
447	646	796
448	648	795
449	649	793
450	651	792
451	651	790
452	652	788
453	653	785
454	654	783
455	654	781
456	655	779
457	656	776
458	657	774
459	658	772
460	659	771
461	661	770
462	663	769
463	665	768
464	666	766
465	667	764
466	667	762
467	668	759
468	669	757
469	669	755
470	670	753
471	671	750
472	671	748
473	672	746
474	673	744
475	674	742
476	676	741
477	677	739
478	679	738
479	680	737
480	681	735
481	682	733
482	683	731
483	684	729
484	685	727
485	686	725
486	686	723
487	687	721
488	688	719
489	689	718
490	691	717
491	692	715
492	694	713
493	696	713
494	697	711
495	698	709
496	699	707
497	700	705
498	700	703
499	701	701
500	702	699
501	703	697
502	704	695
503	705	694
504	706	692
505	707	690
506	708	688
507	708	686
508	709	684
509	710	682
510	711	680
511	712	678
512	713	676
513	713	674
514	714	672
515	715	670
516	716	668
517	716	667
518	717	665
519	719	664
520	720	662
521	722	661
522	723	660
523	724	658
524	725	656
525	726	654
526	726	652
527	727	650
528	728	648
529	729	646
530	730	645
531	731	643
532	733	642
533	735	642
534	737	640
535	738	639
536	739	637
537	740	636
538	741	634
539	742	632
540	743	630
541	743	628
542	744	626
543	745	624
544	746	623
545	748	622
546	750	621
547	751	620
548	753	618
549	755	618
550	756	616
551	757	614
552	758	612
553	759	611
554	759	609
555	760	607
556	761	605
557	762	603
558	763	602
559	765	601
560	766	599
561	767	598
562	768	596
563	768	594
564	769	592
565	770	590
566	770	588
567	771	586
568	772	585
569	773	583
570	773	581
571	775	579
572	776	578
573	777	576
574	779	575
575	780	574
576	781	572
577	782	571
578	783	569
579	783	567
580	784	565
581	785	564
582	786	562
583	787	561
584	788	559
585	789	557
586	789	555
587	790	554
588	792	552
589	793	551
590	795	550
591	796	549
592	797	547
593	798	545
594	799	543
595	800	542
596	801	540
597	801	538
598	802	537
599	803	535
600	803	533
601	804	531
602	806	530
603	808	529
604	808	528
605	809	526
606	811	525
607	811	523
608	812	521
609	813	519
610	814	518
611	814	516
612	815	514
613	816	513
614	816	511
615	817	509
616	818	507
617	818	506
618	820	504
619	822	503
620	825	503
621	826	502
622	827	500
623	828	499
624	829	497
625	829	495
626	830	494
627	831	492
628	831	490
629	832	488
630	833	487
631	834	485
632	837	485
633	839	484
634	840	483
635	841	481
636	842	480
637	843	478
638	843	476
639	844	475
640	845	473
641	845	471
642	846	470
643	847	468
644	848	467
645	851	466
646	852	465
647	853	463
648	855	462
649	856	461
650	856	459
651	857	457
652	858	456
653	859	454
654	859	452
655	860	451
656	861	449
657	862	448
658	864	447
659	867	446
660	868	445
661	869	443
662	870	442
663	871	440
664	871	439
665	872	437
666	873	435
667	873	434
668	874	432
669	875	431
670	876	429
671	876	427
672	877	426
673	879	425
674	880	424
675	882	423
676	884	421
677	884	420
678	885	418
679	886	416
680	886	415
681	887	413
682	888	412
683	888	410
684	889	409
685	890	407
686	891	406
687	893	405
688	895	404
689	896	402
690	898	401
691	899	400
692	900	398
693	900	397
694	901	395
695	902	394
696	902	392
697	903	390
698	904	389
699	905	387
700	905	386
701	907	385
702	910	384
703	911	383
704	913	382
705	914	380
706	915	379
707	917	378
708	918	376
709	918	375
710	919	373
711	920	372
712	920	370
713	922	369
714	924	368
715	925	367
716	927	366
717	929	364
718	930	363
719	931	362
720	932	360
721	932	359
722	933	357
723	934	356
724	935	354
725	936	353
726	939	352
727	940	351
728	942	350
729	943	348
730	944	347
731	945	346
732	946	344
733	946	343
734	947	341
735	948	340
736	948	338
737	949	337
738	950	335
739	951	334
740	953	333
741	954	332
742	956	330
743	957	329
744	957	327
745	958	326
746	959	324
747	959	323
748	960	321
749	961	320
750	962	318
751	962	317
752	963	316
753	964	314
754	965	313
755	967	312
756	969	311
757	971	310
758	971	308
759	972	307
760	973	305
761	974	304
762	974	302
763	975	301
764	976	299
765	977	298
766	977	297
767	978	295
768	979	294
769	979	292
770	981	291
771	983	290
772	984	289
773	986	288
774	987	286
775	988	285
776	988	283
777	989	282
778	990	280
779	990	279
780	991	278
781	992	276
782	993	275
783	994	273
784	996	272
785	997	271
786	998	270
787	1000	269
788	1001	267
789	1002	266
790	1003	265
791	1003	263
792	1004	262
793	1005	260
794	1006	259
795	1006	257
796	1007	256
797	1008	255
798	1011	254
799	1012	253
800	1014	252
801	1016	250
802	1017	249
803	1017	248
804	1018	246
805	1019	245
806	1020	243
807	1020	242
808	1021	241
809	1022	239
810	1023	238
811	1026	237
812	1027	236
813	1029	235
814	1030	233
815	1031	232
816	1031	231
817	1032	229
818	1033	228
819	1033	226
820	1034	225
821	1035	224
822	1036	222
823	1036	221
824	1037	220
825	1039	218
826	1041	217
827	1042	216
828	1043	215
829	1044	213
830	1045	212
831	1045	211
832	1046	209
833	1046	208
834	1047	207
835	1048	205
836	1049	204
837	1049	202
838	1050	201
839	1051	200
840	1051	198
841	1052	197
842	1053	196
843	1055	195
844	1057	193
845	1058	192
846	1059	191
847	1060	190
848	1060	188
849	1061	187
850	1062	186
851	1063	184
852	1063	183
853	1064	182
854	1065	180
855	1066	179
856	1068	178
857	1071	177
858	1072	176
859	1074	174
860	1075	173
861	1077	172
862	1078	171
863	1079	169
864	1079	168
865	1080	167
866	1081	165
867	1084	164
868	1086	163
869	1089	162
870	1090	161
871	1091	160
872	1093	159
873	1094	157
874	1095	156
875	1096	155
876	1099	154
877	1100	152
878	1101	151
879	1102	150
880	1103	149
881	1103	147
882	1104	146
883	1105	145
884	1106	143
885	1107	142
886	1107	141
887	1108	139
888	1109	138
889	1109	137
890	1110	135
891	1111	134
892	1113	133
893	1115	132
894	1116	130
895	1117	129
896	1118	128
897	1119	127
898	1119	125
899	1121	124
900	1122	123
901	1122	121
902	1123	120
